CountryName,CountryCode,Year,Agriculture(%GDP),EaseofDoingBusiness,EducationExpenditure(%GDP),Export(%GDP),GDP,HealthExpenditure(%GDP),Import(%GDP),Industry(%GDP),InflationRate,R&D,Service(%GDP),Unemployment,Population,Land,ContinentName,Export,Import,EducationExpenditure,HealthExpenditure,NetTrade,GDPPerCapita,PopulationDensity
Togo,TGO,2011,26.25845545,52.26852,16.90378952,32.1104965,5262368232,4.55412722,47.44282781,21.62437799,3.563514729,12709320.85,88.85723795,1.98,6748672,56790,Africa,1689772567,2496616299,889539649.8,239654944.1,-806843732.3,779.7635197,118.8355696
Togo,TGO,2012,37.37605549,52.26852,17.68042946,33.2656137,5263522037,4.80787134,43.56797935,23.24130141,2.577181741,11750286.75,63.47578221,2.034,6926635,56790,Africa,1750942908,2293210194,930613300.8,253063367.5,-542267286,759.8959722,121.9692728
Togo,TGO,2013,32.9733683,52.26852,16.59206963,34.20066614,5872790935,4.94373512,48.77763245,22.26592525,1.825394759,14183573.05,61.77440303,2.09,7106229,56790,Africa,2008533621,2864608377,974417561,290335228,-856074756,826.4286073,125.1316957
Togo,TGO,2014,22.57550953,52.26852,17.39141083,29.22631675,6217047649,5.07998943,42.49557093,20.42663567,0.190875076,16570918.24,50.98651934,2.145,7288383,56790,Africa,1817014039,2641969893,1081232298,315825363.4,-824955854.5,853.0078138,128.339197
Togo,TGO,2015,21.4233337,46.92875,16.66498947,26.37853184,5681469374,4.95647097,42.54360763,19.69292476,2.585003908,13721505.98,49.61260609,2.2,7473229,56790,Africa,1498688208,2417102038,946816273,281600380.2,-918413830.2,760.2429116,131.5941011
Togo,TGO,2016,20.75798341,48.10323,15.99131012,26.90671582,6031632015,6.59755707,39.9738528,21.60162646,1.285448471,14567195.44,49.1691284,2.965,7661354,56790,Africa,1622914086,2411075703,964536980.8,397940364.4,-788161617.3,787.2801616,134.9067441
Togo,TGO,2017,20.63860852,48.7524,23.14003944,25.27023832,6395472028,6.40987968,32.86537443,21.32328587,-0.981889869,15445917.58,49.25610746,3.74,7852795,56790,Africa,1616151023,2101895829,1479914750,409942062,-485744805.7,814.4198376,138.2777778
Togo,TGO,2018,19.64960041,55.26888,21.76909065,24.64439157,7029217932,6.00396872,33.31156024,21.02974805,0.927755426,16976498.42,50.53210999,3.723,8046679,56790,Africa,1732307992,2341542166,1530196824,422032045.9,-609234174.2,873.5551563,141.6918295
Togo,TGO,2019,19.51465654,62.28934,19.23478317,24.22512022,6992656429,5.64253759,32.50536722,19.34443743,0.67465277,16888197.52,51.23761937,3.707,8243094,56790,Africa,1693979426,2272988651,1345022302,394563267.5,-579009224.6,848.3048269,145.150449
Togo,TGO,2020,18.89497376,52.26852,18.1434536,23.70186814,7389329393,5.96301126,32.50833973,20.26090344,1.699284633,17846215.61,51.40498081,4.028,8442580,56790,Africa,1751409109,2402148303,1340679550,440626543.7,-650739193.7,875.2454099,148.6631449
Togo,TGO,2021,18.54209208,52.26852,20.79995918,23.23951055,8334047486,4.407228118,31.97358446,20.3132816,4.186215065,20127835.75,51.08845818,4.175,8644829,56790,Africa,1936791844,2664693712,1733478475,367300484.1,-727901867.2,964.0500102,152.2244937
Togo,TGO,2022,18.32254869,52.26852,14.47581959,24.95119695,8126439481,4.407228118,34.86154284,20.48936533,7.967573616,19626434.74,51.33625627,4.066,8848699,56790,Africa,2027643920,2833002181,1176368718,358150725.8,-805358261.3,918.3767558,155.8143863
Tonga,TON,2000,19.636923,61.417622,22.95586014,14.26858942,204848436.6,2.90389204,38.54938961,18.10590019,6.327635514,,49.87327597,4.103,102603,750,Oceania,29228982.34,78967821.93,47024720.6,5948577.444,-49738839.58,1996.515078,136.804
Tonga,TON,2001,18.28743962,61.417622,22.10918045,13.04751354,181117272.4,3.42501593,45.18391761,18.41793986,8.290283189,,50.81235414,4.328,103210,750,Oceania,23631300.64,81835879.14,40043544.58,6203295.432,-58204578.49,1754.842287,137.6133333
Tonga,TON,2002,18.10622953,61.417622,15.82658005,18.25630923,182764299.9,3.58957744,55.2583246,17.68804455,10.35906079,,50.2126443,4.639,103804,750,Oceania,33366015.75,100992490.1,28925338.21,6560466.076,-67626474.32,1760.667218,138.4053333
Tonga,TON,2003,19.16298151,61.417622,18.61911964,19.38796468,202246621.2,3.43583083,56.68465781,17.06831831,11.63862196,,48.92273821,5.18,104410,750,Oceania,39211503.48,114642805.1,37656540.37,6948851.762,-75431301.66,1937.042631,139.2133333
Tonga,TON,2004,20.24977906,61.417622,19.09716988,19.56630928,230657579.1,4.50741625,56.61509737,16.55344734,10.97340537,,49.67593996,4.051,105036,750,Oceania,45131175.31,130587013,44049069.7,10396697.2,-85455837.67,2195.985939,140.048
Tonga,TON,2005,17.76223622,61.417622,16.08279982,17.84321094,261803692.1,4.38560247,56.86636688,16.6587413,8.665692211,,51.32282035,2.502,105633,750,Oceania,46714185.04,148878248.1,42105363.72,11481669.19,-102164063,2478.427122,140.844
Tonga,TON,2006,15.77189651,61.417622,16.08279982,14.56039543,292230634.2,5.47225046,51.92057917,15.32382014,6.149116065,,53.54709384,1.09,106190,750,Oceania,42549935.91,151727837.8,46998867.9,15991592.22,-109177901.9,2751.960017,141.5866667
Tonga,TON,2007,16.70801873,61.417622,16.08279982,12.21994939,298519087.7,4.73330021,58.22145583,15.70155189,5.842248749,,51.59070103,1.183,106638,750,Oceania,36478881.43,173802158.8,48010227.29,14129804.6,-137323277.3,2799.368777,142.184
Tonga,TON,2008,14.74369774,61.417622,16.08279982,15.95656203,344436494.4,6.05759716,52.70588411,15.51137416,10.44698751,,52.81124697,1.212,106932,750,Oceania,54960222.88,181538299.6,55395031.89,20864575.3,-126578076.7,3221.079699,142.576
Tonga,TON,2009,15.51452706,61.417622,16.08279982,13.62279757,312377751.1,3.92779636,64.51606269,16.77200662,1.426859721,,54.65924204,1.479,107144,750,Oceania,42554588.69,201533825.7,50239088.38,12269561.94,-158979237,2915.494578,142.8586667
Tonga,TON,2010,16.44001952,61.417622,16.08279982,12.50244313,366832186.5,4.81632328,60.6871673,18.03804619,3.534912392,,53.59459196,1.467,107383,750,Oceania,45862985.48,222620062.7,58996886.21,17667824,-176757077.2,3416.110432,143.1773333
Tonga,TON,2011,17.04949501,61.417622,16.08279982,16.23765568,414533045.1,3.82126665,62.54615357,19.17127209,6.27075303,,51.70394087,1.453,107611,750,Oceania,67310448.54,259274475,66668519.82,15840413.01,-191964026.5,3852.143788,143.4813333
Tonga,TON,2012,16.64427003,61.417622,16.08279982,17.07141257,470705334.8,4.79517698,60.97002895,18.90121411,1.147538537,,51.7834185,1.661,107502,750,Oceania,80356049.7,286989178.9,75702596.71,22571153.86,-206633129.2,4378.572815,143.336
Tonga,TON,2013,17.10784194,61.417622,16.08279982,20.35488648,450650718.2,3.9839797,62.58553569,15.87143086,0.775629322,,54.18338238,1.768,107089,750,Oceania,91729442.11,282042166,72477252.87,17953833.13,-190312723.9,4208.188686,142.7853333
Tonga,TON,2014,16.35533655,61.417622,16.08279982,16.97018185,439877675.7,5.00648069,57.95062773,16.10513347,2.510876333,,54.02187728,1.826,106626,750,Oceania,74648041.5,254911874.3,70744646.02,22022390.89,-180263832.8,4125.426028,142.168
Tonga,TON,2015,16.8686027,61.32947,16.08279982,16.96031829,437003006.7,4.47327423,64.49108682,15.49235067,-1.05399832,,53.38146478,1.941,106122,750,Oceania,74117100.87,281827988.5,70282318.77,19548342.89,-207710887.6,4117.93037,141.496
Tonga,TON,2016,16.6176151,61.14383,16.08279982,21.67662335,420548768.1,4.81820822,63.27111199,15.92873781,2.578155152,,52.0800622,1.904,105707,750,Oceania,91160772.45,266085882,67636016.5,20262915.31,-174925109.6,3978.438212,140.9426667
Tonga,TON,2017,16.8054005,61.57496,16.08279982,22.15702742,460374252.2,4.85577822,65.81045431,16.34949548,7.517062836,,50.68262433,2.074,105415,750,Oceania,102005249.3,302974386.9,74041069.39,22354752.67,-200969137.6,4367.25563,140.5533333
Tonga,TON,2018,17.07230205,61.65064,10.1711998,21.41202884,488906860.9,4.80628061,66.18274477,15.33010864,5.03209692,,50.52444814,2.25,105150,750,Oceania,104684878,323571979.9,49727693.65,23498235.66,-218887101.9,4649.613513,140.2
Tonga,TON,2019,19.63512082,61.38921,11.92780018,21.97183292,512053639.8,4.74669981,65.19361427,15.06011979,1.179543348,,49.2671987,2.244,104951,750,Oceania,112507570.2,333826274.8,61076734.97,24305649.15,-221318704.6,4878.978188,139.9346667
Tonga,TON,2020,17.81156692,61.417622,15.52814007,20.59016815,484796858.8,5.31753922,64.94385474,14.77590111,-0.349737697,,50.90369944,2.654,105254,750,Oceania,99820488.42,314845767.8,75279935.29,25779263.11,-215025279.4,4605.970878,140.3386667
Tonga,TON,2021,16.32324846,61.417622,12.65264988,12.52266429,469228124.2,4.470442227,60.84480504,15.92272903,5.640511406,,49.65991868,2.669,106017,750,Oceania,58759862.75,285500937.3,59369791.69,20976572.2,-226741074.6,4425.970591,141.356
Tonga,TON,2022,17.30338857,61.417622,11.94029808,17.23440202,360296015.4,4.470442227,58.72722367,16.57944016,10.97136529,,51.60066746,3.011,106858,750,Oceania,62094863.77,211591846.9,43020418.21,16106825.21,-149496983.1,3371.727109,142.4773333
Trinidad and Tobago,TTO,2000,1.357193887,61.247642,11.73112011,,8154342548,4.23492479,,47.53604681,3.555413197,8806690.18,51.47408932,12.1,1332203,5130,North America,,,956595718.4,345330274,,6120.945943,259.688694
Trinidad and Tobago,TTO,2001,1.286377056,61.247642,12.16543007,,8824849663,4.0346489,,45.20699108,5.536653263,9192846.074,53.39264678,10.88,1338567,5130,North America,,,1073580914,356051699.9,,6592.75902,260.9292398
Trinidad and Tobago,TTO,2002,1.398472198,61.247642,14.28520966,,9008297748,4.72302485,,42.90957541,4.150058617,11871134.64,55.3124889,10.39,1345964,5130,North America,,,1286854220,425464141.2,,6692.822206,262.3711501
Trinidad and Tobago,TTO,2003,0.947884613,61.247642,13.91007042,,11305459802,4.18767118,,51.49643806,3.811106244,13002409.4,47.73637398,10.48,1353548,5130,North America,,,1572597420,473435481.9,,8352.463158,263.8495127
Trinidad and Tobago,TTO,2004,0.761483946,61.247642,11.5575273,,13280292692,4.30805206,,54.36828015,3.72154939,15193982.61,44.68810974,8.33,1361172,5130,North America,,,1534873454,572121922.9,,9756.513279,265.3356725
Trinidad and Tobago,TTO,2005,0.48399919,61.247642,11.5575273,,15982388173,4.43451166,,59.64701535,6.874534596,18269467.34,39.74891771,7.95,1369075,5130,North America,,,1847168877,708740867.1,,11673.85875,266.8762183
Trinidad and Tobago,TTO,2006,0.566876991,61.247642,11.5575273,,18369361094,4.15431976,,60.81944155,8.329603515,13286558.52,38.03974882,6.27,1376919,5130,North America,,,2123043924,763121997.7,,13340.91627,268.4052632
Trinidad and Tobago,TTO,2007,0.371661708,61.247642,11.5575273,,21641620050,4.1536026,,59.65214217,7.894388348,12816167.63,39.49610266,5.54,1384861,5130,North America,,,2501236146,898906893.1,,15627.28682,269.9534113
Trinidad and Tobago,TTO,2008,0.365514424,61.247642,11.5575273,,27871587350,3.6575706,,63.97825968,12.03034455,8562151.417,35.17570022,4.63,1392803,5130,North America,,,3221266318,1019422985,,20011.14827,271.5015595
Trinidad and Tobago,TTO,2009,0.595145826,61.247642,11.5575273,,19172165226,5.48676443,,53.13585288,6.978087253,10861031.9,46.5265845,5.28,1401191,5130,North America,,,2215828231,1051931542,,13682.76361,273.1366472
Trinidad and Tobago,TTO,2010,0.520146105,61.247642,11.5575273,,22157919434,5.08042908,,53.81395645,10.54920032,10571543.69,45.51051901,4.03,1410296,5130,North America,,,2560907589,1125717382,,15711.53817,274.911501
Trinidad and Tobago,TTO,2011,0.45654257,61.247642,12.8451004,,25433008605,4.72197914,,57.05101228,5.107132893,10234242.9,42.98616385,3.43,1420020,5130,North America,,,3266895491,1200941361,,17910.31718,276.8070175
Trinidad and Tobago,TTO,2012,0.606976871,61.247642,13.23789978,,27121712419,4.87369823,,47.99283835,9.260281371,11873885.43,49.45745622,3.72,1430377,5130,North America,,,3590345109,1321830418,,18961.23359,278.8259259
Trinidad and Tobago,TTO,2013,0.6905096,61.247642,14.18910027,,28557451150,5.02500725,,46.15380608,5.199817405,16183507.26,51.3570375,2.68,1440729,5130,North America,,,4052045377,1435013991,,19821.52865,280.8438596
Trinidad and Tobago,TTO,2014,0.690452377,61.247642,13.38510036,,29489012807,5.19675922,,44.67072823,5.684418146,24098421.85,53.30558814,2.48,1450661,5130,North America,,,3947133961,1532472992,,20327.98346,282.779922
Trinidad and Tobago,TTO,2015,0.9799251,61.41725,8.700969696,,26851970249,6.02267027,,36.88173119,4.661215981,23248436.06,59.48916385,2.43,1460177,5130,North America,,,2336381794,1617205629,,18389.53103,284.6348928
Trinidad and Tobago,TTO,2016,1.071241235,61.34535,10.4340601,,23496215881,6.83660126,,35.2695524,3.070667425,21477891.78,61.70881195,3.21,1469330,5130,North America,,,2451609285,1606342591,,15991.10879,286.4191033
Trinidad and Tobago,TTO,2017,1.175778364,61.15191,9.886910439,,23797686962,6.75476503,,37.22841239,1.880384402,21772503.92,60.51830405,3.309,1478607,5130,North America,,,2352855996,1607477837,,16094.66678,288.2274854
Trinidad and Tobago,TTO,2018,1.027005274,61.03242,9.77173996,,24322359037,6.66994572,,40.23146473,1.018569302,20540231.97,57.23713781,3.405,1504709,5130,North America,,,2376717677,1622288146,,16164.16133,293.3155945
Trinidad and Tobago,TTO,2019,0.821638934,61.29128,10.62077999,,23849557811,6.82082558,,37.86458551,1.00054293,14562540.05,60.21258468,3.52,1519955,5130,North America,,,2533009064,1626736740,,15690.9631,296.2875244
Trinidad and Tobago,TTO,2020,1.170308658,61.247642,11.76790047,,21059428846,7.31458092,,33.04176324,0.598986331,16760251.8,63.63589702,4.21,1518147,5130,North America,,,2478252626,1540408964,,13871.79822,295.9350877
Trinidad and Tobago,TTO,2021,0.963379412,61.247642,8.929389954,,24460196270,5.175826311,,42.23065138,2.059227469,19466769.56,54.02331742,4.45,1525663,5130,North America,,,2184146308,1266017274,,16032.50277,297.4001949
Trinidad and Tobago,TTO,2022,0.832205197,61.247642,9.05965519,,27899082337,5.175826311,,47.78093388,5.135099225,22203624.24,50.50148837,3.982,1531044,5130,North America,,,2527560661,1444008044,,18222.26033,298.4491228
Tunisia,TUN,2000,10.00631935,66.25694,24.59177971,39.73003459,21473522939,4.81271935,42.90907608,26.80662105,2.962307947,141841567.1,53.22218976,14.94,9893316,163610,Africa,8531438090,9214090296,5280721457,1033460394,-682652205.1,2170.508143,60.46889554
Tunisia,TUN,2001,9.421855706,66.25694,24.64776039,42.81682332,22065840117,4.86132765,46.73537787,26.43669833,1.983333333,145754068.9,54.08109266,14.4,9995123,163610,Africa,9447891778,10312553759,5438735400,1072692787,-864661980.8,2207.660688,61.09114969
Tunisia,TUN,2002,8.298481514,66.25694,22.88013077,40.7848346,23141611179,5.12036419,44.55734137,26.5762343,2.721032849,125663579.3,55.57456871,14.55,10094561,163610,Africa,9438267842,10311286692,5294830900,1184934772,-873018850.2,2292.483168,61.69892427
Tunisia,TUN,2003,9.291497518,66.25694,27.68428993,39.48356383,27453895159,5.20888519,42.90677688,25.561442,2.712592475,178571109.5,55.94206914,14.51,10193798,163610,Africa,10839776218,11779581541,7600415933,1430041879,-939805322.9,2693.195918,62.30547033
Tunisia,TUN,2004,9.902545155,66.25694,27.83381081,42.19807665,31183893587,5.19890785,44.72726805,25.57977265,3.63228005,227938669.5,55.80261854,14.23,10292225,163610,Africa,13159003319,13947703672,8679665943,1621221892,-788700353.3,3029.849579,62.90706558
Tunisia,TUN,2005,9.169831148,66.25694,26.69569016,44.93229204,32272178404,5.14555788,45.31895584,26.43356977,2.017786414,229761775.5,56.3292016,12.87,10388344,163610,Africa,14500629448,14625414279,8615280753,1660583619,-124784831.6,3106.575832,63.49455412
Tunisia,TUN,2006,9.280709499,66.25694,26.86130905,46.02851635,34376664601,5.13109922,47.91241406,27.18473125,3.225253374,232829719.4,56.57419104,12.51,10483558,163610,Africa,15823068688,16470689882,9234022120,1763900769,-647621194.2,3279.10282,64.07651122
Tunisia,TUN,2007,8.642019874,66.25694,26.42863083,51.07822198,38915343743,5.17542839,52.981179,28.90834161,2.966944325,258942708.3,56.03064304,12.36,10580395,163610,Africa,19877265662,20617807925,10284792534,2014035748,-740542263.1,3678.061523,64.66838824
Tunisia,TUN,2008,7.848649979,66.25694,25.25867081,55.65282994,44859452038,5.1644063,58.69083028,31.44941852,4.345028076,286799947.9,55.07623948,12.44,10680380,163610,Africa,24965554556,26328384858,11330901316,2316724367,-1362830302,4200.17378,65.27950614
Tunisia,TUN,2009,8.456606655,66.25694,25.26201057,45.03981103,43455740497,5.40595293,47.97706775,28.04121533,3.664903306,306988721,56.00727369,13.29,10784504,163610,Africa,19572383403,20848790061,10977793760,2349196877,-1276406658,4029.461206,65.91592201
Tunisia,TUN,2010,6.84614617,66.25694,24.84683037,47.95972869,46206091938,5.60950756,52.19128114,29.52355177,3.338979636,304063815.2,55.89769487,13.05,10895063,163610,Africa,22160316334,24115551348,11480749284,2591934220,-1955235015,4241.01191,66.59166921
Tunisia,TUN,2011,7.576844504,66.25694,20.46788025,46.05465377,48123314430,6.12299299,54.05172553,30.54812597,3.24002842,324630243.9,56.83408318,18.33,11032528,163610,Africa,22163025844,26011481833,9849822369,2946587169,-3848455989,4361.948089,67.43186847
Tunisia,TUN,2012,8.300257256,66.25694,20.99101067,45.91284777,47311411910,6.28984737,55.63787616,30.12153682,4.611844322,307226122.5,57.0947002,17.63,11174383,163610,Africa,21722016529,26323064767,9931143520,2975815598,-4601048237,4233.917158,68.29889982
Tunisia,TUN,2013,7.969308648,66.25694,24.79393891,44.88964262,48685436425,6.51394987,54.06519599,29.13794673,5.316235313,310223599.9,58.02367214,15.93,11300284,163610,Africa,21854718418,26321876620,12071037365,3171344923,-4467158202,4308.337421,69.0684188
Tunisia,TUN,2014,8.571659566,66.25694,24.79393891,42.56623653,50271812921,6.45006084,52.96760392,27.12888364,4.625550995,311624924.3,57.50598745,14.26,11428948,163610,Africa,21398818796,26627774751,12464362584,3242562519,-5228955954,4398.638695,69.8548255
Tunisia,TUN,2015,9.205923017,64.56559,22.66534042,38.39983876,45779494042,6.24453449,48.8486919,24.89673137,4.437371273,271989698.6,58.94578474,15.16,11557779,163610,Africa,17579251896,22362683999,10376078169,2858716295,-4783432103,3960.924849,70.64225292
Tunisia,TUN,2016,8.525417765,65.54085,24.79393891,38.29529558,44360065797,6.25855684,48.79736879,24.00745412,3.629399374,250802929.9,59.70206597,15.56,11685667,163610,Africa,16987818314,21646544902,10998607614,2776299932,-4658726587,3796.109011,71.42391663
Tunisia,TUN,2017,8.986064022,65.29842,24.79393891,41.72078638,42163530591,6.1865468,54.0884116,23.62391544,5.308848396,294950769.9,60.26782529,15.33,11811443,163610,Africa,17590956529,22805583971,10454000017,2608466553,-5214627442,3569.718839,72.1926716
Tunisia,TUN,2018,9.888514898,67.22278,24.79393891,45.48574817,42686509836,5.93711042,58.38607609,23.68620301,7.30759176,306659887.3,59.45896819,15.46,11933041,163610,Africa,19416278367,24922978112,10583667171,2534345223,-5506699746,3577.16946,72.93589023
Tunisia,TUN,2019,9.766251983,68.65706,24.79393891,45.95033069,41905637659,5.47337294,56.38228403,23.23540843,6.720075329,313617609.6,59.94171871,15.13,12049314,163610,Africa,19255779083,23627355651,10390058201,2293651832,-4371576568,3477.844271,73.64656195
Tunisia,TUN,2020,10.38026906,66.25694,24.79393891,37.95010424,42538462678,6.34364796,46.29066799,21.53743169,5.634151159,280984271.8,60.18465228,16.373,12161723,163610,Africa,16143390926,19691338527,10546960449,2698490320,-3547947600,3497.733231,74.33361653
Tunisia,TUN,2021,10.13858121,66.25694,24.79393891,42.12557898,46687298709,5.650227478,52.22659373,23.11723482,5.706350208,308389062.7,60.13807388,16.264,12262946,163610,Africa,19667294892,24383185820,11575620320,2637938580,-4715890927,3807.184563,74.9523012
Tunisia,TUN,2022,10.08834288,66.25694,24.79393891,48.18885341,46664948952,5.650227478,59.20661474,22.97812133,8.306461244,308241433.2,60.32300366,16.124,12356117,163610,Africa,22487303842,27628736545,11570078935,2636675768,-5141432703,3776.667779,75.52177129
Turkiye,TUR,2000,10.03285265,72.296304,6.375830173,19.8811989,2.74295E+11,4.59957218,22.47323813,26.79741217,54.91537058,1277061891,52.75892661,6.5,64113547,785350,Europe,54533103227,61642933151,17488573334,12616389268,-7109829923,4278.266534,81.63690966
Turkiye,TUR,2000,10.03285265,72.296304,6.375830173,19.8811989,2.74295E+11,4.59957218,22.47323813,26.79741217,54.91537058,1277061891,52.75892661,6.5,64113547,785350,Asia,54533103227,61642933151,17488573334,12616389268,-7109829923,4278.266534,81.63690966
Turkiye,TUR,2001,8.788037969,72.296304,5.982659817,27.18194188,2.01753E+11,4.88784933,22.68953326,25.50362309,54.40018876,1054099469,54.97180342,8.38,65072018,785350,Europe,54840413116,45776839024,12070202246,9861388040,9063574092,3100.458788,82.85734768
Turkiye,TUR,2001,8.788037969,72.296304,5.982659817,27.18194188,2.01753E+11,4.88784933,22.68953326,25.50362309,54.40018876,1054099469,54.97180342,8.38,65072018,785350,Asia,54840413116,45776839024,12070202246,9861388040,9063574092,3100.458788,82.85734768
Turkiye,TUR,2002,10.19075856,72.296304,6.651649952,25.10511902,2.40249E+11,5.06227875,22.87727503,24.59171985,44.96412095,1222963533,53.57491486,10.36,65988663,785350,Europe,60314798755,54962425740,15980522856,12162074350,5352373015,3640.76183,84.02452792
Turkiye,TUR,2002,10.19075856,72.296304,6.651649952,25.10511902,2.40249E+11,5.06227875,22.87727503,24.59171985,44.96412095,1222963533,53.57491486,10.36,65988663,785350,Asia,60314798755,54962425740,15980522856,12162074350,5352373015,3640.76183,84.02452792
Turkiye,TUR,2003,9.795149778,72.296304,7.419879913,23.0061779,3.14596E+11,5.01427698,23.21891973,24.79368756,21.60243845,1463875885,53.14241546,10.54,66867327,785350,Europe,72376406922,73045683223,23342610422,15774691162,-669276300.6,4704.77201,85.14334628
Turkiye,TUR,2003,9.795149778,72.296304,7.419879913,23.0061779,3.14596E+11,5.01427698,23.21891973,24.79368756,21.60243845,1463875885,53.14241546,10.54,66867327,785350,Asia,72376406922,73045683223,23342610422,15774691162,-669276300.6,4704.77201,85.14334628
Turkiye,TUR,2004,9.327422758,72.296304,8.651720047,23.62475321,4.08865E+11,4.9096446,25.20108494,25.10695716,8.598261681,2032592384,53.08132898,10.84,67785075,785350,Europe,96593431915,1.03039E+11,35373886188,20073835996,-6445074375,6031.79031,86.31193099
Turkiye,TUR,2004,9.327422758,72.296304,8.651720047,23.62475321,4.08865E+11,4.9096446,25.20108494,25.10695716,8.598261681,2032592384,53.08132898,10.84,67785075,785350,Asia,96593431915,1.03039E+11,35373886188,20073835996,-6445074375,6031.79031,86.31193099
Turkiye,TUR,2005,9.165340552,72.296304,10.52772026,21.87626756,5.06315E+11,4.89389706,24.26608949,25.2372833,8.179160368,2854652733,53.04473715,10.64,68704715,785350,Europe,1.10763E+11,1.22863E+11,53303392788,24778519084,-12100019194,7369.431295,87.48292481
Turkiye,TUR,2005,9.165340552,72.296304,10.52772026,21.87626756,5.06315E+11,4.89389706,24.26608949,25.2372833,8.179160368,2854652733,53.04473715,10.64,68704715,785350,Asia,1.10763E+11,1.22863E+11,53303392788,24778519084,-12100019194,7369.431295,87.48292481
Turkiye,TUR,2006,8.094881288,72.296304,8.017009735,22.39483394,5.57076E+11,5.14591694,26.36803713,26.03384573,9.597242123,3080184510,53.4336539,8.72,69601333,785350,Europe,1.24756E+11,1.4689E+11,44660836878,28666668077,-22133761245,8003.812177,88.62460432
Turkiye,TUR,2006,8.094881288,72.296304,8.017009735,22.39483394,5.57076E+11,5.14591694,26.36803713,26.03384573,9.597242123,3080184510,53.4336539,8.72,69601333,785350,Asia,1.24756E+11,1.4689E+11,44660836878,28666668077,-22133761245,8003.812177,88.62460432
Turkiye,TUR,2007,7.457027437,72.296304,10.52772026,21.88952569,6.81321E+11,5.23760796,25.96129105,26.37394825,8.75618091,4674953557,54.88113943,8.87,70468869,785350,Europe,1.49138E+11,1.7688E+11,71727587215,35684932032,-27741799547,9668.399443,89.7292532
Turkiye,TUR,2007,7.457027437,72.296304,10.52772026,21.88952569,6.81321E+11,5.23760796,25.96129105,26.37394825,8.75618091,4674953557,54.88113943,8.87,70468869,785350,Asia,1.49138E+11,1.7688E+11,71727587215,35684932032,-27741799547,9668.399443,89.7292532
Turkiye,TUR,2008,7.424668469,72.296304,10.52772026,23.56629093,7.70449E+11,5.21761751,26.98196297,26.14778197,10.44412838,5296145570,55.54316446,9.71,71320726,785350,Europe,1.81566E+11,2.07882E+11,81110747935,40199098041,-26316021643,10802.60048,90.81393773
Turkiye,TUR,2008,7.424668469,72.296304,10.52772026,23.56629093,7.70449E+11,5.21761751,26.98196297,26.14778197,10.44412838,5296145570,55.54316446,9.71,71320726,785350,Asia,1.81566E+11,2.07882E+11,81110747935,40199098041,-26316021643,10802.60048,90.81393773
Turkiye,TUR,2009,8.0719888,72.296304,10.52772026,23.37019915,6.49289E+11,5.49438715,23.4168678,24.02384641,6.250976631,5217819501,57.16167934,12.55,72225639,785350,Europe,1.5174E+11,1.52043E+11,68355373636,35674474382,-303014637.8,8989.735883,91.96617941
Turkiye,TUR,2009,8.0719888,72.296304,10.52772026,23.37019915,6.49289E+11,5.49438715,23.4168678,24.02384641,6.250976631,5217819501,57.16167934,12.55,72225639,785350,Asia,1.5174E+11,1.52043E+11,68355373636,35674474382,-303014637.8,8989.735883,91.96617941
Turkiye,TUR,2010,8.966928134,72.296304,10.5881834,21.19413332,7.76967E+11,5.02053452,25.50033191,24.49015182,8.566444206,6166713216,54.54431705,10.66,73195345,785350,Europe,1.64672E+11,1.98129E+11,82266739410,39007919426,-33457761751,10614.98457,93.20092316
Turkiye,TUR,2010,8.966928134,72.296304,10.5881834,21.19413332,7.76967E+11,5.02053452,25.50033191,24.49015182,8.566444206,6166713216,54.54431705,10.66,73195345,785350,Asia,1.64672E+11,1.98129E+11,82266739410,39007919426,-33457761751,10614.98457,93.20092316
Turkiye,TUR,2011,8.173956265,72.296304,12.74499035,22.99370125,8.38786E+11,4.6530509,30.31047438,26.83751694,6.471879671,6659369782,53.04618194,8.8,74173854,785350,Europe,1.92868E+11,2.5424E+11,1.06903E+11,39029116911,-61372033097,11308.37174,94.44687592
Turkiye,TUR,2011,8.173956265,72.296304,12.74499035,22.99370125,8.38786E+11,4.6530509,30.31047438,26.83751694,6.471879671,6659369782,53.04618194,8.8,74173854,785350,Asia,1.92868E+11,2.5424E+11,1.06903E+11,39029116911,-61372033097,11308.37174,94.44687592
Turkiye,TUR,2012,7.694877592,72.296304,12.84654045,24.36087552,8.80556E+11,4.44444656,28.46992714,26.64934735,8.891569965,7272951795,54.00469923,8.15,75277439,785350,Europe,2.14511E+11,2.50694E+11,1.13121E+11,39135836973,-36182496954,11697.47436,95.85209015
Turkiye,TUR,2012,7.694877592,72.296304,12.84654045,24.36087552,8.80556E+11,4.44444656,28.46992714,26.64934735,8.891569965,7272951795,54.00469923,8.15,75277439,785350,Asia,2.14511E+11,2.50694E+11,1.13121E+11,39135836973,-36182496954,11697.47436,95.85209015
Turkiye,TUR,2013,6.676108123,72.296304,12.80307961,23.79300951,9.57799E+11,4.37099934,28.73428929,27.67999218,7.493090305,7777902529,53.33806207,8.73,76576117,785350,Europe,2.27889E+11,2.75217E+11,1.22628E+11,41865387882,-47327528315,12507.80316,97.50571974
